State,City,Population,Murder,Rape,Robbery,Assaule,Burglary,Theft,GTA
IDAHO,Filer,1919,0,0,0,3,0,2,2
IDAHO,Fruitland,4603,0,1,0,2,25,86,4
IDAHO,Garden City,11452,0,10,6,48,88,305,39
IDAHO,Gooding,3267,0,3,0,7,9,42,8
IDAHO,Grangeville,3171,0,2,0,7,15,58,3
IDAHO,Hagerman,763,0,0,0,5,2,1,0
IDAHO,Hailey,7984,0,2,0,21,61,57,1
IDAHO,Heyburn,2749,0,0,0,1,12,12,1
IDAHO,Homedale,2585,0,0,0,3,4,11,2
IDAHO,Idaho City,495,0,0,0,2,3,8,0
IDAHO,Idaho Falls,53049,0,32,16,174,372,1432,123
IDAHO,Jerome,8778,0,2,1,21,68,238,24
IDAHO,Kamiah,1150,0,0,0,3,5,13,2
IDAHO,Kellogg,2279,1,0,3,13,14,55,4
IDAHO,Ketchum,3258,0,2,1,12,27,92,4
IDAHO,Kimberly,2807,0,0,0,1,13,32,2
IDAHO,Lewiston,31356,1,12,3,25,239,959,60
IDAHO,McCall,2644,0,2,0,14,28,109,4
IDAHO,Meridian,64294,0,26,8,84,189,897,67
IDAHO,Montpelier,2460,0,0,0,1,11,24,2
IDAHO,Moscow,22503,1,2,3,12,50,447,10
IDAHO,Mountain Home,11686,0,5,1,18,31,242,16
IDAHO,Nampa,80397,5,55,17,183,613,1643,252
IDAHO,Orofino,3103,0,4,0,7,16,35,3
IDAHO,Osburn,1448,0,1,0,0,5,11,0
IDAHO,Parma,1842,0,0,1,8,7,26,4
IDAHO,Payette,7686,0,1,0,8,29,93,2
IDAHO,Pinehurst,1608,0,0,0,2,1,12,2
IDAHO,Pocatello,54274,0,20,9,103,259,1360,87
IDAHO,Ponderay,720,0,1,0,0,10,78,2
IDAHO,Post Falls,25622,0,13,5,42,97,483,48
IDAHO,Preston,5147,0,2,0,7,10,54,1
IDAHO,Priest River,1950,0,0,0,5,13,23,4
IDAHO,Rathdrum,6551,0,1,1,5,57,90,11
IDAHO,Rexburg,28308,0,1,0,8,64,196,11
IDAHO,Rigby,3332,0,2,0,5,14,72,5
IDAHO,Rupert,5158,0,2,0,15,16,73,8
IDAHO,Salmon,3054,0,0,0,3,17,24,4
IDAHO,Sandpoint,8413,0,2,1,12,52,191,15
IDAHO,Shelley,4249,1,0,0,3,6,43,4
IDAHO,Soda Springs,3149,0,0,0,7,16,26,1
IDAHO,Spirit Lake,1656,0,0,0,5,6,24,3
IDAHO,St. Anthony,3383,0,0,0,6,7,37,0
IDAHO,St. Maries,2657,0,0,0,11,5,24,5
IDAHO,Sun Valley,1455,0,0,2,4,9,15,2
IDAHO,Twin Falls,41236,4,21,14,114,290,1158,74
IDAHO,Weiser,5425,0,0,0,5,12,59,3
IDAHO,Wendell,2448,0,0,0,4,8,23,9
IDAHO,Wilder,1451,0,0,1,6,8,20,2
ILLINOIS,Aurora,174724,12,,172,589,921,3321,265
ILLINOIS,Chicago,2824434,443,,15425,17424,24752,82942,18604
ILLINOIS,Elgin,102960,2,,88,104,508,1801,221
ILLINOIS,Joliet,148484,9,,161,400,885,2939,171
ILLINOIS,Naperville,144933,2,,17,76,250,2009,73
ILLINOIS,Peoria,113137,16,,390,474,1248,3541,427
ILLINOIS,Rockford7,155713,21,113,633,1342,2681,5983,660
ILLINOIS,Springfield,117185,8,,329,1502,1543,5481,365
INDIANA,Albion,2356,0,1,0,0,2,0,0
INDIANA,Alexandria,5840,0,0,0,3,46,215,13
INDIANA,Anderson,57189,3,27,82,91,651,2065,215
INDIANA,Angola,7979,0,1,3,6,42,433,5
INDIANA,Attica,3361,1,2,3,6,32,62,4
INDIANA,Auburn,12902,0,3,12,3,78,344,20
INDIANA,Avon,10197,0,2,7,39,44,470,36
INDIANA,Bargersville,2647,0,0,0,1,0,1,0
INDIANA,Bedford,13557,0,5,1,15,62,302,24
INDIANA,Beech Grove,13975,0,4,22,8,93,331,52
INDIANA,Berne,4108,0,1,0,4,13,24,8
INDIANA,Bloomington,68918,1,24,72,178,666,2060,172
INDIANA,Bluffton,9448,0,0,2,1,29,172,0
INDIANA,Boonville,6750,0,0,1,0,7,148,5
INDIANA,Bremen,4719,0,2,0,3,19,43,1
INDIANA,Brownsburg,19494,1,3,5,10,44,275,9
INDIANA,Burns Harbor,1060,0,0,1,1,3,26,3
INDIANA,Carmel,62037,1,3,6,19,123,840,46
INDIANA,Cedar Lake,10350,1,0,5,11,81,318,16
INDIANA,Charlestown,7217,0,0,6,5,56,222,12
INDIANA,Chesterfield,2755,0,0,0,0,10,73,0
INDIANA,Chesterton,12746,0,1,1,5,75,231,18
INDIANA,Clarks Hill,663,0,0,0,0,2,1,0
INDIANA,Clarksville,21295,1,9,53,76,235,1574,215
INDIANA,Clinton,4896,0,2,0,0,7,63,10
INDIANA,Columbia City,8227,0,2,0,3,14,101,5
INDIANA,Columbus,39764,1,10,16,26,344,2116,133
INDIANA,Connersville,14099,0,4,4,18,263,963,25
INDIANA,Corydon,2793,0,0,1,1,5,54,3
INDIANA,Crawfordsville,15156,0,8,6,17,180,625,26
INDIANA,Crown Point,24072,0,7,5,1,59,573,52
INDIANA,Culver,1523,0,0,0,1,8,6,3
INDIANA,Danville,8033,0,0,1,13,16,88,7
INDIANA,Decatur,9507,0,0,0,1,22,43,9
INDIANA,Delphi,2969,0,0,1,0,30,52,2
INDIANA,Dyer,15713,0,0,6,5,19,312,28
INDIANA,East Chicago7,30353,14,13,124,72,388,1378,293
INDIANA,Elwood,9013,0,1,3,1,112,286,20
INDIANA,Evansville,114985,2,56,179,285,1108,3905,295
INDIANA,Fairmount,2746,0,1,0,7,8,77,4
INDIANA,Fishers,66099,0,7,12,9,73,712,41
INDIANA,Fort Wayne,248423,24,85,407,246,2129,7312,642
INDIANA,Franklin,22778,0,5,7,74,100,1080,30
INDIANA,Gary,97048,71,57,324,217,1746,2062,859
INDIANA,Gas City,5774,0,0,3,0,26,137,13
INDIANA,Georgetown,2851,0,0,1,4,7,17,5
INDIANA,Goshen,32210,0,18,28,7,168,938,50
INDIANA,Greendale7,4391,0,1,0,6,19,37,1
INDIANA,Greenfield,17884,3,3,6,12,64,301,28
INDIANA,Greensburg,10570,0,2,5,2,66,320,20
INDIANA,Greenwood,46063,1,2,15,123,121,1554,88
INDIANA,Griffith,16370,2,0,13,28,76,524,65
INDIANA,Hagerstown,1646,0,0,0,0,8,25,1
INDIANA,Hammond,77662,15,25,279,326,994,2312,534
INDIANA,Hartford City,6493,0,2,1,3,48,148,5
INDIANA,Hebron,3634,0,0,0,4,2,20,3
INDIANA,Highland,22879,0,3,19,21,126,812,62
INDIANA,Hobart,28428,2,8,19,57,167,1237,141
INDIANA,Huntingburg,6107,0,0,0,0,13,91,2
INDIANA,Huntington,16767,0,5,3,17,50,320,16
INDIANA,Indianapolis,797268,114,505,4046,5176,13385,29224,7680
INDIANA,Jasper,14098,1,0,1,7,36,131,9
INDIANA,Knox7,3699,0,2,0,10,43,195,11
INDIANA,Kokomo,45832,1,20,62,133,450,2142,125
INDIANA,Lafayette,61257,0,36,68,199,610,2290,183
INDIANA,La Porte,21178,0,5,15,11,175,1217,70
INDIANA,Ligonier,4470,0,0,0,2,15,47,9
INDIANA,Logansport,18995,1,8,12,2,119,681,47
INDIANA,Long Beach,1544,1,0,0,0,2,0,0
INDIANA,Lowell,8319,0,0,3,10,9,132,4
INDIANA,Marion7,30288,3,19,49,24,322,1128,144
INDIANA,Martinsville,11805,0,1,0,41,62,850,24
INDIANA,Merrillville,32091,3,2,42,42,123,809,133
INDIANA,Michigan City,32008,3,14,82,47,306,1435,187
INDIANA,Mishawaka,49196,1,17,52,87,342,2691,156
INDIANA,Monticello,5401,0,0,3,1,37,185,10
INDIANA,Mooresville,11639,0,3,3,5,36,269,26
INDIANA,Muncie,64921,1,50,60,264,581,1932,139
INDIANA,Munster,22467,1,0,14,8,41,400,31
INDIANA,Nappanee,7118,0,0,1,0,12,172,7
INDIANA,New Albany,36840,1,4,56,76,452,1871,184
INDIANA,New Castle,18577,0,3,7,6,341,1245,66
INDIANA,New Whiteland,5658,0,0,0,10,7,126,3
INDIANA,Noblesville,41927,1,14,13,20,143,813,52
INDIANA,North Liberty,1351,0,1,0,3,1,5,0
INDIANA,North Manchester,5887,0,1,2,6,20,159,15
INDIANA,North Vernon,6407,0,1,6,8,38,310,10
INDIANA,Plainfield,25722,0,4,4,17,120,732,69
INDIANA,Plymouth,11192,0,5,2,5,34,324,21
INDIANA,Portage,36701,0,5,12,122,252,1190,115
INDIANA,Portland,6149,0,3,0,0,25,252,7
INDIANA,Rensselaer,6276,0,7,1,28,40,173,8
INDIANA,Richmond,37129,0,14,57,95,453,1362,120
INDIANA,Rushville,5570,0,0,0,12,38,150,4
INDIANA,Salem,6558,0,0,0,8,13,11,0
INDIANA,Schererville,29494,0,2,8,2,73,536,67
INDIANA,Scottsburg,5982,0,2,1,19,83,325,16
INDIANA,Seymour,19246,0,5,4,80,116,1001,81
INDIANA,South Bend,104437,7,67,448,283,1945,4438,489
INDIANA,South Whitley,1865,0,0,0,4,8,19,1
INDIANA,Speedway,12357,0,1,45,23,91,436,70
INDIANA,St. John,12237,0,1,1,2,16,118,13
INDIANA,Sullivan,4481,0,0,0,1,16,58,5
INDIANA,Tell City,7561,0,2,0,4,58,131,6
INDIANA,Terre Haute,56946,4,30,97,66,992,3508,427
INDIANA,Tipton,5181,0,0,0,0,43,116,4
INDIANA,Valparaiso,29764,0,2,6,80,123,673,29
INDIANA,Vincennes,17905,1,1,7,19,287,954,76
INDIANA,Wabash,11021,0,2,6,1,55,132,17
INDIANA,Walkerton,2186,0,0,1,9,20,43,7
INDIANA,Warsaw,13154,0,7,9,0,74,519,25
INDIANA,Waterloo,2194,0,1,0,19,20,30,3
INDIANA,Westfield,14037,0,5,4,9,64,461,26
INDIANA,West Lafayette,29045,0,4,3,42,96,402,21
INDIANA,Westville,5194,0,2,0,0,13,66,3
INDIANA,Whiting,4793,0,1,5,1,35,155,17
INDIANA,Winchester,4705,0,2,1,7,32,172,4
INDIANA,Winona Lake,4314,0,0,0,1,4,27,2
IOWA,Adel,4135,0,0,0,4,23,49,3
IOWA,Albia,3615,1,1,0,5,8,37,4
IOWA,Algona,5443,0,1,0,14,16,40,2
IOWA,Altoona,13882,0,4,2,16,44,416,25
IOWA,Ames,51622,2,18,12,168,500,1040,62
IOWA,Anamosa,5675,0,0,0,3,22,84,5
IOWA,Atlantic,6842,0,0,0,2,26,94,5
IOWA,Bettendorf,32501,0,2,4,37,150,650,20
IOWA,Bloomfield,2575,0,1,0,4,5,4,0
IOWA,Boone,12768,0,18,1,55,105,185,5
IOWA,Burlington,25258,0,11,32,145,270,896,61
IOWA,Camanche,4298,0,0,1,0,7,50,2
IOWA,Carlisle,3599,0,0,0,2,17,36,3
IOWA,Carroll,9976,1,1,0,4,25,123,10
IOWA,Carter Lake,3304,1,3,2,15,41,162,22
IOWA,Cedar Falls,36995,1,16,9,76,116,666,39
IOWA,Cedar Rapids,124730,3,34,137,326,1083,4619,339
IOWA,Centerville,5662,0,4,1,11,49,181,16
IOWA,Chariton,4554,0,1,1,10,39,125,8
IOWA,Charles City,7574,0,0,0,9,23,99,8
IOWA,Cherokee,4911,0,0,0,5,21,68,0
IOWA,Clarinda,5558,0,1,1,9,45,115,16
IOWA,Clarion,2796,0,1,0,7,8,23,5
IOWA,Clinton,26937,0,25,22,141,299,891,80
IOWA,Clive,14231,0,5,4,38,56,271,29
IOWA,Coralville,18496,0,5,9,27,85,674,20
IOWA,Council Bluffs,60531,2,76,78,299,878,3288,532
IOWA,Cresco,3763,0,0,0,3,19,48,6
IOWA,Davenport,99631,2,40,225,554,1211,4730,281
IOWA,Decorah,8066,0,0,0,7,11,86,9
IOWA,Denison,7427,0,0,1,6,16,76,4
IOWA,Des Moines,192948,4,185,387,938,2095,8631,1068
IOWA,De Witt,5360,0,0,0,7,44,81,6
IOWA,Dubuque,57694,1,23,27,356,610,1256,80
IOWA,Dyersville,4186,0,1,0,3,8,55,1
IOWA,Eldora,2789,0,1,0,2,3,43,1
IOWA,Emmetsburg,3633,0,0,0,1,11,19,4
IOWA,Estherville,6276,0,7,0,23,14,89,6
IOWA,Evansdale,4998,0,1,1,6,50,95,9
IOWA,Fairfield,9354,0,4,0,20,61,179,7
IOWA,Forest City,4202,0,0,0,13,5,11,2
IOWA,Fort Dodge,25330,1,8,34,115,333,1089,133
IOWA,Fort Madison,10841,0,3,4,13,44,225,15
IOWA,Garner,2990,0,0,0,0,4,13,2
IOWA,Glenwood,5816,0,1,1,4,26,87,8
IOWA,Hampton,4226,0,0,1,8,0,11,1
IOWA,Hawarden,2426,0,0,1,4,10,7,0
IOWA,Humboldt,4379,0,0,1,3,10,28,7
IOWA,Indianola,14399,0,4,1,21,42,209,19
IOWA,Iowa City,62700,0,18,33,156,217,1054,62
IOWA,Jefferson,4337,0,0,0,2,4,22,2
IOWA,Johnston,15622,0,2,4,7,48,227,8
IOWA,Le Mars,9375,1,5,0,20,57,182,11
IOWA,Leon,1923,0,0,0,2,3,44,3
IOWA,Manchester,4958,0,4,0,22,10,50,6
IOWA,Maquoketa,6006,0,2,0,10,49,82,5
IOWA,Marion,31772,0,5,5,30,137,353,20
IOWA,Marshalltown,25958,0,1,8,82,248,811,73
IOWA,Mason City,27541,0,8,18,34,242,872,27
IOWA,Monticello,3738,0,0,0,2,4,31,0
IOWA,Mount Pleasant,8918,0,1,0,32,61,198,11
IOWA,Mount Vernon,4210,0,1,0,3,7,53,0
IOWA,Muscatine,22705,1,18,4,109,158,551,24
IOWA,Nevada,6275,0,2,1,20,14,87,16
IOWA,New Hampton,3464,0,2,0,2,28,22,2
IOWA,Norwalk,8413,0,2,1,3,20,96,3
IOWA,Oelwein,6273,0,1,1,6,18,53,5
IOWA,Orange City,5897,0,1,0,0,4,35,1
IOWA,Osage,3447,0,0,0,7,13,44,2
IOWA,Osceola,4782,0,1,0,7,24,97,6
IOWA,Oskaloosa,11033,0,4,4,23,62,223,23
IOWA,Ottumwa,24822,0,12,5,174,269,951,67
IOWA,Pella,10280,0,3,0,23,61,117,8
IOWA,Perry,9001,0,1,0,45,12,116,15
IOWA,Pleasant Hill,7458,0,0,2,8,44,78,7
IOWA,Polk City,3098,0,0,0,0,3,27,2
IOWA,Prairie City,1459,0,0,0,2,7,9,1
IOWA,Red Oak,5907,2,5,1,8,57,150,12
IOWA,Sac City,2157,0,0,0,1,9,19,1
IOWA,Sergeant Bluff,4009,0,0,0,13,13,73,1
IOWA,Sheldon,4863,0,1,0,2,23,63,5
IOWA,Shenandoah,5172,0,0,0,4,14,109,12
IOWA,Sioux City,82942,2,40,33,298,578,2110,154
IOWA,Spencer,11015,0,0,1,0,64,295,10
IOWA,Spirit Lake,4783,0,2,0,2,25,166,0
IOWA,State Center,1356,0,0,0,3,8,21,0
IOWA,Storm Lake,9855,0,6,4,32,112,298,8
IOWA,Story City,3187,0,0,0,0,13,30,4
IOWA,Urbandale,38381,0,7,16,44,153,571,36
IOWA,Vinton,5239,0,4,0,10,20,73,3
IOWA,Waterloo,65607,4,53,74,302,952,2072,164
IOWA,Waukee,11945,0,3,0,18,53,135,10
IOWA,Waverly,9396,0,4,2,67,28,123,12
IOWA,Webster City,8004,0,1,1,33,49,130,19
IOWA,West Burlington,3376,0,3,1,9,33,203,5
IOWA,West Des Moines,54988,0,15,15,58,226,1315,45
IOWA,West Liberty,3695,0,1,1,1,29,41,1
IOWA,Williamsburg,2831,0,0,0,0,11,21,1
IOWA,Wilton,2862,0,0,0,5,11,26,0
IOWA,Windsor Heights,4506,0,0,3,3,25,164,9
IOWA,Winterset,4970,0,0,0,7,13,71,1
KANSAS,Abilene,6419,1,6,0,13,33,221,17
KANSAS,Andover,9955,0,5,0,22,47,539,8
KANSAS,Anthony,2217,0,0,0,3,25,28,5
KANSAS,Arkansas City,11342,1,10,1,66,82,345,22
KANSAS,Atchison,10138,0,6,4,22,67,324,21
KANSAS,Atwood,1104,0,0,0,1,1,9,0
KANSAS,Auburn,1132,0,0,0,0,0,0,0
KANSAS,Augusta,8715,0,4,0,16,52,447,21
KANSAS,Baldwin City,4255,0,0,0,10,11,63,2
KANSAS,Basehor,3742,0,0,0,4,17,42,2
KANSAS,Baxter Springs,4164,1,0,0,7,31,107,11
KANSAS,Bel Aire,6739,0,2,1,4,14,38,5
KANSAS,Belle Plaine,1576,0,0,0,1,8,25,5
KANSAS,Beloit,3591,0,1,0,5,16,44,3
KANSAS,Bonner Springs,7121,0,1,5,16,61,233,38
KANSAS,Chanute,8822,0,5,2,29,31,251,13
KANSAS,Chapman,1262,0,0,0,3,4,14,0
KANSAS,Chetopa,1227,0,1,0,7,10,21,2
KANSAS,Clay Center,4305,0,7,0,10,47,83,10
KANSAS,Clearwater,2299,0,0,1,1,20,45,2
KANSAS,Coffeyville,10280,0,8,14,52,181,387,34
KANSAS,Colby,4854,0,1,1,18,43,141,10
KANSAS,Columbus,3216,0,2,1,4,25,58,3
KANSAS,Colwich,1380,0,0,0,2,1,6,0
KANSAS,Concordia,5229,0,5,2,9,58,166,11
KANSAS,Derby,21531,0,10,4,36,136,560,47
KANSAS,Dodge City,26236,2,15,16,146,193,744,56
KANSAS,Edwardsville,4565,0,1,0,23,32,101,14
KANSAS,El Dorado,12693,0,3,4,41,121,453,47
KANSAS,Elkhart,1969,0,0,0,9,2,6,1
KANSAS,Ellis,1849,0,0,0,1,3,25,3
KANSAS,Ellsworth,2869,0,2,0,2,7,43,1
KANSAS,Elwood,1144,0,3,0,2,24,28,7
KANSAS,Erie,1146,0,0,0,0,8,17,0
KANSAS,Eudora,6323,0,3,0,10,21,99,9
KANSAS,Fairway,3815,0,2,1,1,7,24,9
KANSAS,Fort Scott,7922,0,5,5,23,66,247,21
KANSAS,Fredonia,2446,0,0,0,5,39,82,3
KANSAS,Frontenac,3134,0,1,0,4,17,54,2
KANSAS,Galena,3150,0,0,0,2,24,83,10
KANSAS,Garden City,26949,0,13,16,147,196,902,44
KANSAS,Gardner,16658,0,3,4,31,61,290,18
KANSAS,Garnett,3272,0,1,0,5,31,72,7
KANSAS,Girard,2645,0,0,0,12,19,41,6
KANSAS,Goddard,3836,0,0,2,1,34,95,2
KANSAS,Grandview Plaza,995,0,0,0,10,14,30,3
KANSAS,Great Bend4,15562,1,4,4,,144,560,22
KANSAS,Hays,19672,1,8,6,42,123,457,18
KANSAS,Haysville,10227,0,7,0,21,100,315,22
KANSAS,Herington,2459,0,2,1,6,16,69,16
KANSAS,Hesston,3666,0,1,0,1,24,47,2
KANSAS,Hiawatha,3207,0,2,1,9,15,76,5
KANSAS,Hill City,1415,0,0,0,3,5,11,2
KANSAS,Hillsboro,2694,0,0,0,3,11,36,2
KANSAS,Holton,3364,0,0,1,2,7,62,3
KANSAS,Horton,1821,0,0,0,4,15,22,4
KANSAS,Independence,9229,1,1,12,55,116,333,35
KANSAS,Inman,1189,0,0,0,0,6,4,0
KANSAS,Iola,5916,0,2,6,24,68,267,13
KANSAS,Junction City,15727,1,15,23,125,138,590,31
KANSAS,Kansas City,143371,20,91,489,549,2269,5431,2017
KANSAS,Kechi,1645,0,0,1,0,3,13,3
KANSAS,Kingman,3072,0,1,0,13,22,66,5
KANSAS,Lansing,10861,0,2,2,29,45,156,29
KANSAS,Larned,3677,0,2,1,19,41,156,3
KANSAS,Lawrence,90044,0,48,63,298,550,4283,197
KANSAS,Leavenworth,34918,1,15,72,204,264,1112,107
KANSAS,Leawood,31121,0,15,9,48,88,397,29
KANSAS,Lebo,945,0,0,0,0,3,3,0
KANSAS,Lenexa,45059,0,8,15,68,197,1009,158
KANSAS,Liberal,20477,1,24,21,136,222,686,55
KANSAS,Lindsborg,3282,0,2,0,1,19,67,1
KANSAS,Louisburg,3739,0,1,0,2,8,50,1
KANSAS,Maize,2717,0,0,0,3,7,40,2
KANSAS,Marysville,3110,0,2,0,7,12,19,6
KANSAS,McPherson,13577,1,5,4,10,84,283,26
KANSAS,Meriden,713,0,0,0,0,0,1,0
KANSAS,Minneapolis,2021,0,0,0,2,6,37,1
KANSAS,Mission,9691,0,2,8,11,42,306,86
KANSAS,Mission Hills,3514,0,0,0,1,3,8,2
KANSAS,Mulberry,566,0,0,0,2,4,7,1
KANSAS,Mulvane,5836,0,1,0,7,25,149,6
KANSAS,Neodesha,2635,0,2,0,10,28,76,3
KANSAS,Newton,18164,0,10,8,70,101,558,17
KANSAS,Nickerson,1160,0,2,0,1,3,19,0
KANSAS,North Newton,1574,0,0,0,0,2,10,0
KANSAS,Norton,2726,0,1,0,1,11,25,2
KANSAS,Oakley,1870,0,2,0,2,5,53,1
KANSAS,Osage City,2936,0,2,0,7,22,55,2
KANSAS,Osawatomie,4578,0,5,2,17,52,174,12
KANSAS,Oswego,1993,0,0,0,4,7,42,0
KANSAS,Ottawa,12901,0,15,3,46,62,335,9
KANSAS,Overland Park,169224,2,35,53,221,532,3305,429
KANSAS,Oxford,1092,0,0,0,0,10,13,0
KANSAS,Paola,5378,0,3,2,6,14,147,7
KANSAS,Park City,7603,0,6,4,4,43,152,11
KANSAS,Parsons,11190,0,2,7,73,137,516,26
KANSAS,Peabody,1264,0,0,0,2,11,29,2
KANSAS,Pittsburg,19104,1,10,10,80,240,855,58
KANSAS,Pleasanton,1367,0,0,0,1,8,7,2
KANSAS,Prairie Village,21312,0,2,5,21,45,216,32
KANSAS,Pratt,6389,0,2,0,14,26,95,6
KANSAS,Roeland Park,6916,0,5,4,8,27,247,0
KANSAS,Rose Hill,4028,0,0,0,5,3,81,3
KANSAS,Russell,4224,0,1,0,10,27,47,5
KANSAS,Sabetha,2506,0,0,0,3,8,25,4
KANSAS,Salina,46180,0,45,15,108,362,2291,100
KANSAS,Scott City,3459,0,5,1,4,17,58,0
KANSAS,Sedgwick,1657,0,0,0,5,5,8,0
KANSAS,Seneca,2054,0,0,0,0,9,18,0
KANSAS,Shawnee,60950,0,9,21,92,164,935,207
KANSAS,South Hutchinson,2477,0,0,0,8,11,73,1
KANSAS,Spring Hill,5203,0,1,0,8,18,62,6
KANSAS,Stafford,1041,0,0,0,1,1,17,4
KANSAS,Sterling,2537,0,0,0,7,13,15,4
KANSAS,St. Marys,2240,0,0,0,6,5,22,2
KANSAS,Tonganoxie,4312,0,1,1,6,12,115,9
KANSAS,Topeka,121885,12,47,308,352,1424,5646,704
KANSAS,Towanda,1371,0,0,0,0,4,14,0
KANSAS,Ulysses,5620,0,1,0,18,5,48,3
KANSAS,Valley Center,6044,0,0,0,5,14,84,8
KANSAS,Valley Falls,1182,0,1,0,1,3,1,1
KANSAS,Wa Keeney,1716,0,0,0,0,15,15,0
KANSAS,Wamego,4243,0,0,0,5,8,78,4
KANSAS,Wathena,1297,0,1,0,7,8,22,2
KANSAS,Wellington,7898,0,2,1,20,67,319,19
KANSAS,Wellsville,1694,0,0,0,2,8,43,1
KANSAS,Westwood,1832,0,0,3,1,15,64,6
KANSAS,Wichita,358294,41,269,557,2519,4357,14263,2136
KANSAS,Yates Center,1451,0,1,0,1,4,30,3
KENTUCKY,Adairville,937,0,0,0,0,4,0,0
KENTUCKY,Albany,2323,0,0,0,2,3,9,1
KENTUCKY,Alexandria,7948,0,0,0,16,19,132,17
KENTUCKY,Anchorage,2804,0,0,0,3,10,29,3
KENTUCKY,Auburn,1509,0,0,0,3,4,12,2
KENTUCKY,Audubon Park,1568,0,0,2,4,10,23,2
KENTUCKY,Barbourville,3561,0,0,1,1,6,15,3
KENTUCKY,Bardstown,11158,0,7,4,20,61,250,16
KENTUCKY,Beattyville,1135,0,0,0,1,4,6,0
KENTUCKY,Bellefonte,846,0,0,0,0,1,3,0
KENTUCKY,Benham,547,0,0,0,0,1,0,0
KENTUCKY,Berea,13946,0,3,8,11,101,274,24
KENTUCKY,Bloomfield,887,0,0,0,0,1,1,0
KENTUCKY,Bowling Green,53663,1,49,87,211,545,2072,122
KENTUCKY,Burnside,681,0,0,0,1,4,17,1
KENTUCKY,Butler,648,0,0,0,0,2,1,0
KENTUCKY,Cadiz,2604,0,0,2,6,20,60,4
KENTUCKY,Calhoun,803,0,0,0,3,3,3,0
KENTUCKY,Campbellsville,10957,0,3,9,17,100,298,16
KENTUCKY,Carlisle,2133,0,0,0,3,7,6,1
KENTUCKY,Carrollton,3888,1,3,4,8,27,92,5
KENTUCKY,Cave City,2088,0,0,2,4,13,40,5
KENTUCKY,Central City,5763,1,0,2,3,4,31,5
KENTUCKY,Clay City,1365,0,0,0,1,16,26,1
KENTUCKY,Clinton,1331,0,0,0,1,2,5,0
KENTUCKY,Cold Spring,5758,0,0,3,20,10,159,6
KENTUCKY,Columbia,4195,0,3,2,2,18,38,5
KENTUCKY,Corbin,8344,0,2,3,20,74,254,24
KENTUCKY,Covington5,42682,1,44,191,149,659,1357,
KENTUCKY,Crescent Springs,3988,0,0,5,4,15,110,7
KENTUCKY,Cynthiana,6291,0,2,3,11,70,233,20
KENTUCKY,Danville,15377,0,7,24,22,113,370,24
KENTUCKY,Dawson Springs,2947,0,3,0,1,11,18,3
KENTUCKY,Earlington,1593,0,1,0,1,1,5,1
KENTUCKY,Edmonton,1624,0,0,0,0,2,2,0
KENTUCKY,Elizabethtown,23547,1,18,23,44,173,823,43
KENTUCKY,Elkton,1962,0,5,0,1,8,18,4
KENTUCKY,Elsmere,7848,0,2,8,6,31,81,15
KENTUCKY,Eminence,2264,0,0,0,4,4,23,1
KENTUCKY,Erlanger,16986,0,4,16,7,72,258,15
KENTUCKY,Evarts,1056,0,1,0,3,1,9,1
KENTUCKY,Falmouth,2129,0,1,0,5,27,38,3
KENTUCKY,Flatwoods,7647,0,1,1,1,43,32,13
KENTUCKY,Fleming-Neon,805,0,0,0,0,0,5,2
KENTUCKY,Flemingsburg,3105,0,1,0,1,10,22,2
KENTUCKY,Florence,27405,0,13,44,163,173,1032,97
KENTUCKY,Fort Thomas,15266,1,2,2,6,38,155,21
KENTUCKY,Fort Wright,5379,0,1,12,4,25,249,9
KENTUCKY,Franklin,8101,1,7,16,8,57,198,13
KENTUCKY,Fulton,2435,1,3,5,9,22,84,10
KENTUCKY,Georgetown,20997,0,12,12,24,176,720,60
KENTUCKY,Glasgow,14282,2,3,2,17,62,163,7
KENTUCKY,Glencoe,251,0,0,0,0,1,6,0
KENTUCKY,Graymoor-Devondale,3008,0,1,1,2,11,33,4
KENTUCKY,Greensburg,2408,0,0,0,0,3,3,0
KENTUCKY,Greenville,4258,0,1,0,2,5,3,2
KENTUCKY,Guthrie,1441,0,1,0,0,6,3,0
KENTUCKY,Hardinsburg,2466,0,0,0,1,0,0,0
KENTUCKY,Harlan,1893,0,0,3,5,21,93,1
KENTUCKY,Harrodsburg,8164,0,2,7,6,49,92,20
KENTUCKY,Hartford,2685,0,0,0,1,6,30,5
KENTUCKY,Hawesville,983,0,0,0,0,1,0,0
KENTUCKY,Hazard,4862,0,0,0,7,48,185,9
KENTUCKY,Heritage Creek,1654,0,0,0,0,5,4,1
KENTUCKY,Hickman,2253,0,1,0,3,16,49,5
KENTUCKY,Hillview,7506,1,1,1,7,31,84,12
KENTUCKY,Hodgenville,2781,0,1,0,1,6,9,2
KENTUCKY,Horse Cave,2345,0,0,0,2,2,7,1
KENTUCKY,Independence,21038,0,4,1,13,84,227,22
KENTUCKY,Indian Hills,3149,0,1,1,0,9,21,2
KENTUCKY,Inez,450,0,0,0,0,1,2,0
KENTUCKY,Irvine,2699,0,1,2,6,38,68,6
KENTUCKY,Irvington,1421,0,0,0,0,0,2,0
KENTUCKY,Jackson,2401,0,0,0,0,16,27,3
KENTUCKY,Jamestown,1738,0,0,0,3,11,35,1
KENTUCKY,Jeffersontown,25837,1,8,24,15,120,385,79
